contract_id,contract_number,customer_key,contract_type,start_date,end_date,term_months,total_value,annual_value,status,auto_renew,notice_period_days,payment_terms,signed_date,account_manager
795,CON000795,767,SLA,2021-12-15,2026-11-19,60,110057.25,133527.24,Expired,FALSE,90,Net 30,2021-12-09,Sophia Johnson
796,CON000796,391,SLA,2024-03-02,2027-02-15,36,868683.52,12080.46,Expired,FALSE,90,Net 45,2024-02-02,David Jones
797,CON000797,158,NDA,2018-06-01,2022-05-11,48,227030.92,36996.99,Pending Renewal,FALSE,30,Net 30,2018-05-17,Oscar Walker
798,CON000798,127,Reseller Agreement,2024-09-19,2025-09-14,12,27739.5,127171.84,Pending Renewal,TRUE,60,Net 30,2024-09-02,Harry Harris
799,CON000799,449,Framework Agreement,2023-08-17,2024-08-11,12,88731.84,105707.68,Expired,TRUE,60,Net 30,2023-08-07,Olivia Harris
800,CON000800,163,NDA,2018-01-05,2022-12-10,60,793825.21,42550.32,Pending Renewal,FALSE,60,Net 30,2017-12-27,Emily Harris
801,CON000801,926,NDA,2022-01-02,2024-12-17,36,709698.67,163808.32,Terminated,TRUE,60,Net 60,2021-12-30,Alice Wright
802,CON000802,698,Reseller Agreement,2022-09-15,2024-09-04,24,177067.84,63828.35,Expired,FALSE,90,Net 60,2022-09-13,Evelyn Robinson
803,CON000803,486,Service Agreement,2023-08-01,2028-07-05,60,589037.16,135547.66,Active,FALSE,60,Net 30,2023-07-13,Chloe Harris
804,CON000804,511,Framework Agreement,2020-07-18,2024-06-27,48,406872.3,108534.79,Terminated,FALSE,90,Net 45,2020-06-18,William White
805,CON000805,126,NDA,2024-11-18,2026-11-08,24,338013.07,81366.04,Pending Renewal,FALSE,60,Net 45,2024-10-19,Charlotte Evans
806,CON000806,999,Service Agreement,2019-02-04,2024-01-09,60,352735.12,134539.04,Terminated,FALSE,90,Net 30,2019-01-21,Alexander Edwards
807,CON000807,982,NDA,2022-09-20,2024-09-09,24,855553.27,154507.76,Active,FALSE,60,Net 30,2022-09-05,Ella Cooper
808,CON000808,870,Reseller Agreement,2018-03-30,2022-03-09,48,94872.01,133280.43,Active,TRUE,60,Net 30,2018-03-13,Emma Evans
809,CON000809,398,Support Contract,2024-02-20,2026-02-09,24,75917.43,46137.02,Pending Renewal,TRUE,60,Net 45,2024-02-13,Benjamin Jones
810,CON000810,661,SLA,2024-07-23,2027-07-08,36,786810.22,8432.12,Active,FALSE,30,Net 30,2024-07-20,George Johnson
811,CON000811,330,SLA,2024-05-15,2026-05-05,24,72460.0,6000.38,Expired,FALSE,60,Net 45,2024-05-10,Alexander Cooper
812,CON000812,830,NDA,2022-07-06,2023-07-01,12,577317.39,175165.26,Active,FALSE,90,Net 45,2022-06-26,George Turner
813,CON000813,828,SLA,2019-12-28,2021-12-17,24,57418.53,137127.98,Active,FALSE,30,Net 45,2019-12-17,Charlotte Thomas
814,CON000814,907,Framework Agreement,2020-09-29,2022-09-19,24,362417.95,158080.42,Active,TRUE,30,Net 30,2020-09-22,Noah Clarke
815,CON000815,105,SLA,2019-07-08,2020-07-02,12,928678.25,193023.83,Terminated,TRUE,30,Net 60,2019-07-07,Emily Johnson
816,CON000816,129,NDA,2024-06-04,2026-05-25,24,893399.62,151779.84,Active,FALSE,90,Net 45,2024-05-23,Harry Davies
817,CON000817,136,Framework Agreement,2025-06-09,2027-05-30,24,768005.24,173153.12,Active,TRUE,90,Net 45,2025-05-28,Benjamin Jones
818,CON000818,361,Service Agreement,2019-07-05,2020-06-29,12,643997.35,193291.68,Pending Renewal,FALSE,60,Net 45,2019-06-07,Matthew Patel
819,CON000819,357,SLA,2019-08-30,2022-08-14,36,615891.64,72325.24,Terminated,FALSE,60,Net 60,2019-08-26,Benjamin Hughes
820,CON000820,998,Framework Agreement,2022-05-21,2024-05-10,24,478086.7,134775.24,Expired,FALSE,90,Net 60,2022-04-26,David Cooper
821,CON000821,959,NDA,2021-05-11,2025-04-20,48,458712.14,82899.0,Terminated,TRUE,90,Net 30,2021-04-25,Jack Wilson
822,CON000822,9,NDA,2025-02-06,2028-01-22,36,606594.94,47371.42,Terminated,FALSE,30,Net 45,2025-01-25,Chloe Turner
823,CON000823,713,Framework Agreement,2022-12-18,2024-12-07,24,263008.47,189425.26,Active,TRUE,60,Net 45,2022-12-01,Alice Hughes
824,CON000824,481,NDA,2021-08-14,2025-07-24,48,532450.21,91245.37,Pending Renewal,FALSE,60,Net 30,2021-07-15,Ella Thomas
825,CON000825,528,Framework Agreement,2020-11-11,2023-10-27,36,567023.5,137069.52,Active,FALSE,60,Net 60,2020-10-26,James Lewis
826,CON000826,29,Service Agreement,2025-01-19,2028-01-04,36,629084.17,136025.3,Active,TRUE,60,Net 30,2024-12-28,Lucas Thomas
827,CON000827,415,Framework Agreement,2019-05-18,2022-05-02,36,819409.43,51453.6,Active,TRUE,30,Net 30,2019-05-07,Olivia Hill
828,CON000828,154,Reseller Agreement,2024-03-26,2028-03-05,48,69339.93,161090.9,Expired,FALSE,30,Net 60,2024-03-07,Samuel Green
829,CON000829,808,Service Agreement,2022-10-23,2027-09-27,60,614594.95,94251.57,Active,FALSE,60,Net 30,2022-10-10,Jack Harris
830,CON000830,741,Framework Agreement,2023-07-09,2024-07-03,12,607492.54,137071.52,Expired,FALSE,90,Net 30,2023-06-25,Grace Cooper
831,CON000831,6,SLA,2019-02-08,2022-01-23,36,557879.8,114660.99,Expired,FALSE,30,Net 30,2019-01-29,Lucas Taylor
832,CON000832,54,NDA,2022-03-12,2023-03-07,12,51582.56,187923.27,Active,TRUE,30,Net 30,2022-03-09,James Patel
833,CON000833,319,Reseller Agreement,2018-05-08,2019-05-03,12,428684.31,97228.85,Active,TRUE,60,Net 30,2018-04-09,Lily Johnson
834,CON000834,878,NDA,2019-12-22,2023-12-01,48,175052.81,135694.61,Active,TRUE,90,Net 45,2019-12-10,Emma Green
835,CON000835,984,SLA,2024-05-07,2028-04-16,48,618591.0,36037.37,Expired,TRUE,60,Net 45,2024-04-30,Harry Robinson
836,CON000836,278,Support Contract,2018-11-24,2021-11-08,36,444182.06,67624.14,Terminated,TRUE,30,Net 45,2018-11-07,Joseph Walker
837,CON000837,925,NDA,2022-09-30,2027-09-04,60,397549.55,38429.66,Terminated,TRUE,60,Net 45,2022-09-04,Sophie White
838,CON000838,555,Support Contract,2023-09-20,2028-08-24,60,667120.34,15378.87,Active,FALSE,30,Net 60,2023-09-09,Alexander Wright
839,CON000839,92,SLA,2019-12-06,2022-11-20,36,349420.69,78671.59,Active,FALSE,90,Net 60,2019-11-09,Ava Green
840,CON000840,211,Service Agreement,2025-04-11,2030-03-16,60,253306.16,65919.87,Active,TRUE,60,Net 30,2025-04-07,Henry Davies
841,CON000841,632,SLA,2024-08-07,2026-07-28,24,474016.73,65158.04,Active,FALSE,30,Net 30,2024-08-04,Grace Davies
842,CON000842,1000,Support Contract,2019-08-25,2022-08-09,36,132604.44,93539.02,Active,TRUE,30,Net 45,2019-08-07,Freya Martin
843,CON000843,259,Reseller Agreement,2018-01-19,2021-01-03,36,919523.1,176260.15,Pending Renewal,FALSE,30,Net 30,2018-01-04,Charlie Thomas
844,CON000844,122,Reseller Agreement,2022-01-07,2026-12-12,60,839302.68,111760.49,Active,FALSE,60,Net 45,2021-12-20,Oliver Turner
845,CON000845,92,Support Contract,2021-01-17,2022-01-12,12,441497.3,88606.7,Active,TRUE,60,Net 30,2021-01-08,Alice Lewis
846,CON000846,353,SLA,2020-03-26,2023-03-11,36,724745.24,178650.38,Pending Renewal,FALSE,30,Net 45,2020-03-20,James Hill
847,CON000847,513,Support Contract,2020-04-15,2022-04-05,24,801836.95,117249.68,Active,TRUE,60,Net 30,2020-04-14,Harry Roberts
848,CON000848,427,Framework Agreement,2020-09-20,2024-08-30,48,62356.98,147670.57,Active,FALSE,60,Net 45,2020-09-06,Harper Edwards
849,CON000849,39,Service Agreement,2018-11-29,2023-11-03,60,251122.38,31296.59,Terminated,TRUE,30,Net 45,2018-11-13,William Edwards
850,CON000850,131,SLA,2020-11-07,2024-10-17,48,146587.92,174693.35,Terminated,FALSE,30,Net 60,2020-11-06,Joseph Patel
851,CON000851,401,Support Contract,2020-12-23,2024-12-02,48,239338.95,109934.18,Active,FALSE,30,Net 30,2020-11-30,Benjamin Smith
852,CON000852,515,Reseller Agreement,2025-02-26,2030-01-31,60,379098.53,23109.9,Active,FALSE,90,Net 45,2025-02-08,Jack Wright
853,CON000853,721,SLA,2024-09-29,2027-09-14,36,707732.48,67091.62,Terminated,TRUE,90,Net 60,2024-09-26,Noah Turner
854,CON000854,31,SLA,2025-05-30,2028-05-14,36,414833.57,155310.8,Expired,FALSE,30,Net 60,2025-05-10,James Thomas
855,CON000855,241,SLA,2018-11-14,2020-11-03,24,791943.14,144315.98,Pending Renewal,TRUE,60,Net 45,2018-10-29,Ella Martin
856,CON000856,560,Service Agreement,2021-12-13,2025-11-22,48,960474.4,185600.64,Pending Renewal,FALSE,30,Net 60,2021-12-06,Thomas Harris
857,CON000857,212,Framework Agreement,2023-07-18,2026-07-02,36,232180.78,117801.05,Active,FALSE,30,Net 60,2023-06-29,Sophia Roberts
858,CON000858,951,SLA,2018-12-06,2020-11-25,24,214157.46,140628.78,Active,FALSE,90,Net 30,2018-11-12,Freya Walker
859,CON000859,480,NDA,2018-09-07,2019-09-02,12,776520.76,21257.82,Active,TRUE,90,Net 60,2018-08-31,Evelyn Davies
860,CON000860,972,Framework Agreement,2022-01-29,2025-01-13,36,546162.28,31606.76,Expired,TRUE,60,Net 45,2022-01-24,Samuel Harris
861,CON000861,349,Service Agreement,2021-10-25,2022-10-20,12,842505.01,162114.42,Pending Renewal,FALSE,90,Net 45,2021-10-13,Isabella Hill
862,CON000862,951,Support Contract,2021-09-24,2026-08-29,60,994652.11,173003.32,Terminated,TRUE,30,Net 45,2021-08-25,Amelia Martin
863,CON000863,390,SLA,2023-09-11,2026-08-26,36,641856.21,155309.62,Active,TRUE,30,Net 45,2023-08-23,Oliver Jones
864,CON000864,312,Framework Agreement,2024-01-26,2025-01-20,12,340215.49,189436.22,Active,TRUE,30,Net 45,2024-01-19,Noah Harris
865,CON000865,737,Reseller Agreement,2019-07-15,2020-07-09,12,673230.28,57843.59,Terminated,FALSE,30,Net 30,2019-06-27,Leo Williams
866,CON000866,461,Service Agreement,2023-12-13,2026-11-27,36,923430.79,14068.78,Active,TRUE,30,Net 60,2023-12-09,Charlotte Cooper
867,CON000867,799,Reseller Agreement,2020-09-21,2023-09-06,36,633066.4,139844.43,Expired,TRUE,30,Net 45,2020-08-24,Benjamin Wood
868,CON000868,232,Framework Agreement,2021-10-20,2025-09-29,48,283814.02,72859.85,Active,TRUE,60,Net 60,2021-10-09,Oliver Wright
869,CON000869,779,SLA,2019-08-12,2023-07-22,48,158777.38,69614.21,Expired,FALSE,30,Net 30,2019-08-07,Grace Jones
870,CON000870,923,NDA,2021-05-25,2023-05-15,24,547433.52,10881.16,Active,FALSE,90,Net 60,2021-05-02,Grace Edwards
871,CON000871,585,Service Agreement,2018-12-01,2022-11-10,48,721405.73,182154.11,Active,FALSE,30,Net 60,2018-11-18,Harper Taylor
872,CON000872,118,Service Agreement,2025-01-19,2027-01-09,24,193389.72,63265.21,Active,TRUE,60,Net 30,2025-01-04,Samuel Brown
873,CON000873,719,Support Contract,2024-05-19,2029-04-23,60,232004.32,80069.55,Active,TRUE,60,Net 45,2024-05-07,Lily Hall
874,CON000874,3,Framework Agreement,2018-08-30,2023-08-04,60,393244.32,180231.38,Terminated,TRUE,30,Net 60,2018-08-01,Benjamin Walker
875,CON000875,654,SLA,2023-09-03,2027-08-13,48,78918.1,165400.49,Pending Renewal,TRUE,90,Net 30,2023-08-07,Amelia Brown
876,CON000876,809,Reseller Agreement,2020-11-05,2025-10-10,60,73349.99,194887.99,Expired,FALSE,90,Net 30,2020-10-07,Oscar White
877,CON000877,157,Reseller Agreement,2025-01-09,2026-01-04,12,12894.62,186838.49,Pending Renewal,TRUE,60,Net 45,2024-12-16,Jack Jones
878,CON000878,164,Service Agreement,2024-05-02,2028-04-11,48,715796.06,22597.59,Active,TRUE,60,Net 30,2024-04-06,Harper Patel
879,CON000879,167,Reseller Agreement,2020-08-09,2023-07-25,36,306404.25,169387.12,Terminated,TRUE,90,Net 30,2020-08-04,Mia Wood
880,CON000880,324,SLA,2021-10-25,2022-10-20,12,61910.28,103212.32,Active,FALSE,90,Net 45,2021-10-02,Emily Thompson
881,CON000881,247,Framework Agreement,2019-09-27,2022-09-11,36,292534.77,126903.73,Expired,FALSE,60,Net 30,2019-09-16,Thomas Roberts
882,CON000882,294,Framework Agreement,2023-10-13,2025-10-02,24,524474.42,191840.82,Terminated,TRUE,30,Net 30,2023-10-01,Charlotte Martin
883,CON000883,273,Service Agreement,2023-01-31,2027-01-10,48,150904.18,114636.37,Terminated,FALSE,90,Net 60,2023-01-24,Ruby Martin
884,CON000884,83,Reseller Agreement,2019-09-05,2022-08-20,36,719742.36,150901.45,Active,FALSE,30,Net 60,2019-08-21,James Hall
885,CON000885,239,Reseller Agreement,2025-02-12,2028-01-28,36,568395.37,31582.06,Pending Renewal,TRUE,60,Net 45,2025-01-25,Jessica Wood
886,CON000886,821,Service Agreement,2022-12-17,2027-11-21,60,520924.55,172101.5,Active,FALSE,90,Net 45,2022-11-21,Jessica Jackson
887,CON000887,867,Service Agreement,2019-07-17,2021-07-06,24,140379.73,179090.95,Active,TRUE,90,Net 30,2019-07-14,William Patel
888,CON000888,819,SLA,2024-12-27,2028-12-06,48,979500.43,50564.4,Terminated,FALSE,30,Net 45,2024-12-07,William Wright
889,CON000889,962,Support Contract,2023-07-11,2024-07-05,12,294819.01,189206.21,Active,FALSE,30,Net 30,2023-06-27,David Jackson
890,CON000890,841,Support Contract,2019-11-25,2023-11-04,48,616890.26,109371.58,Terminated,FALSE,30,Net 45,2019-11-05,Sophie Edwards
891,CON000891,471,Service Agreement,2019-09-27,2021-09-16,24,596622.59,123911.64,Active,FALSE,30,Net 60,2019-09-18,Freya Johnson
892,CON000892,957,Framework Agreement,2019-04-01,2022-03-16,36,394967.07,137839.33,Active,TRUE,90,Net 45,2019-03-14,Jessica Cooper
893,CON000893,680,Reseller Agreement,2023-11-03,2026-10-18,36,390813.76,145052.95,Expired,TRUE,90,Net 45,2023-10-12,William Thomas
894,CON000894,692,Service Agreement,2019-04-12,2023-03-22,48,802646.28,181320.67,Active,FALSE,60,Net 45,2019-04-05,Olivia Clarke
895,CON000895,254,Service Agreement,2021-01-22,2022-01-17,12,332490.68,186652.54,Active,FALSE,30,Net 60,2021-01-04,Noah Lewis
896,CON000896,52,SLA,2021-06-29,2025-06-08,48,405696.57,7492.59,Active,TRUE,90,Net 30,2021-06-14,Alexander Thomas
897,CON000897,236,Service Agreement,2021-01-23,2022-01-18,12,108470.92,151021.69,Active,FALSE,30,Net 30,2020-12-27,Charlie Williams
898,CON000898,514,Reseller Agreement,2020-08-02,2025-07-07,60,748460.95,142104.04,Expired,TRUE,90,Net 30,2020-07-20,Henry Walker
899,CON000899,612,SLA,2021-08-08,2022-08-03,12,342082.73,168576.62,Expired,FALSE,30,Net 60,2021-07-13,Freya White
900,CON000900,126,Support Contract,2021-03-30,2022-03-25,12,415128.94,9345.59,Active,TRUE,90,Net 30,2021-03-28,Ava Roberts
901,CON000901,370,Support Contract,2020-04-10,2024-03-20,48,807672.69,117310.42,Active,FALSE,30,Net 30,2020-03-28,Lucas Taylor
902,CON000902,174,SLA,2020-02-01,2025-01-05,60,291305.25,36080.73,Expired,FALSE,30,Net 30,2020-01-26,Joseph Williams
903,CON000903,779,SLA,2018-09-28,2021-09-12,36,775284.79,180708.3,Active,FALSE,90,Net 60,2018-09-18,Samuel Davies
904,CON000904,333,Service Agreement,2023-10-06,2026-09-20,36,754116.15,87724.99,Pending Renewal,TRUE,90,Net 60,2023-09-13,Charlie White
905,CON000905,625,Reseller Agreement,2018-03-07,2022-02-14,48,674378.85,61856.46,Active,FALSE,90,Net 60,2018-02-18,George Smith
906,CON000906,650,Service Agreement,2019-06-26,2021-06-15,24,266991.39,36256.6,Active,FALSE,60,Net 60,2019-06-08,Leo Taylor
907,CON000907,985,SLA,2023-12-24,2025-12-13,24,659141.38,65294.19,Expired,TRUE,30,Net 60,2023-11-29,Isabella Roberts
908,CON000908,453,SLA,2025-03-31,2026-03-26,12,383183.9,183250.0,Active,FALSE,90,Net 30,2025-03-08,Oscar Green
909,CON000909,291,Service Agreement,2023-05-28,2028-05-01,60,87449.24,24505.42,Active,TRUE,30,Net 60,2023-05-19,Noah Walker
910,CON000910,1000,SLA,2025-06-21,2030-05-26,60,310182.62,174969.93,Terminated,TRUE,90,Net 45,2025-06-01,Oscar Hughes
911,CON000911,577,NDA,2020-01-08,2023-12-18,48,403584.69,50713.94,Active,TRUE,60,Net 45,2020-01-01,Daniel Thompson
912,CON000912,487,Service Agreement,2021-05-31,2025-05-10,48,519822.6,158205.54,Terminated,FALSE,90,Net 60,2021-05-23,Isabella Green
913,CON000913,588,Service Agreement,2024-06-25,2027-06-10,36,507485.63,53835.12,Active,FALSE,60,Net 30,2024-06-04,Matthew Johnson
914,CON000914,983,SLA,2021-10-01,2022-09-26,12,153101.55,156786.47,Active,FALSE,60,Net 30,2021-09-21,Jack Smith
915,CON000915,303,Support Contract,2020-11-21,2025-10-26,60,950349.55,6554.1,Active,TRUE,60,Net 45,2020-10-29,Jessica Clarke
916,CON000916,932,Framework Agreement,2020-07-26,2025-06-30,60,79388.01,12151.82,Active,FALSE,60,Net 30,2020-07-12,Lucas Jones
917,CON000917,724,Service Agreement,2021-06-17,2025-05-27,48,261948.73,92534.87,Active,FALSE,60,Net 30,2021-05-20,Jack Williams
918,CON000918,555,Reseller Agreement,2021-04-16,2024-03-31,36,339829.59,102564.17,Active,FALSE,60,Net 60,2021-03-18,Leo Roberts
919,CON000919,442,Service Agreement,2018-07-31,2021-07-15,36,412317.94,173891.13,Pending Renewal,FALSE,60,Net 60,2018-07-08,Olivia Edwards
920,CON000920,353,Framework Agreement,2024-04-11,2026-04-01,24,455837.75,39321.86,Expired,TRUE,30,Net 60,2024-04-05,Grace Patel
921,CON000921,565,NDA,2024-04-02,2029-03-07,60,970985.95,55565.92,Terminated,FALSE,30,Net 60,2024-03-23,Amelia Thomas
922,CON000922,790,Framework Agreement,2018-09-10,2021-08-25,36,340798.08,76624.56,Active,FALSE,60,Net 30,2018-08-29,Amelia Hughes
923,CON000923,248,SLA,2018-11-22,2023-10-27,60,811252.01,133534.74,Terminated,TRUE,90,Net 30,2018-11-21,Harry Hill
924,CON000924,955,NDA,2024-06-29,2026-06-19,24,546061.79,135233.97,Expired,TRUE,90,Net 60,2024-06-17,Ruby Walker
925,CON000925,569,NDA,2023-02-17,2024-02-12,12,67083.95,169970.44,Active,FALSE,60,Net 30,2023-02-14,Isabella Johnson
926,CON000926,439,Support Contract,2020-04-19,2022-04-09,24,143730.67,55679.48,Active,TRUE,60,Net 30,2020-04-01,Oliver Green
927,CON000927,775,Reseller Agreement,2024-06-05,2028-05-15,48,78521.64,46837.74,Expired,TRUE,30,Net 30,2024-06-03,Thomas Wilson
928,CON000928,709,Framework Agreement,2025-04-29,2027-04-19,24,895248.65,145629.75,Active,TRUE,60,Net 30,2025-04-18,Evelyn Taylor
929,CON000929,184,SLA,2018-02-11,2019-02-06,12,287569.23,71149.69,Active,TRUE,30,Net 45,2018-01-24,Ella Hall
930,CON000930,293,SLA,2024-04-02,2027-03-18,36,456516.14,11720.18,Active,TRUE,60,Net 60,2024-03-06,Ruby Turner
931,CON000931,8,Service Agreement,2019-02-06,2024-01-11,60,989642.05,77423.73,Terminated,FALSE,30,Net 60,2019-01-23,Jessica Martin
932,CON000932,320,NDA,2018-12-21,2022-11-30,48,428427.3,80606.35,Active,FALSE,90,Net 30,2018-12-16,Ella Clarke
933,CON000933,870,Reseller Agreement,2023-12-10,2027-11-19,48,947419.94,5160.34,Expired,TRUE,60,Net 30,2023-11-18,Ruby Jackson
934,CON000934,40,Support Contract,2024-03-20,2028-02-28,48,29105.05,72347.3,Terminated,TRUE,90,Net 60,2024-03-09,Ella Cooper
935,CON000935,463,Service Agreement,2023-05-02,2027-04-11,48,612570.33,91156.78,Terminated,TRUE,90,Net 30,2023-04-02,Emily Hughes
936,CON000936,403,Reseller Agreement,2021-12-22,2025-12-01,48,443170.35,99923.59,Terminated,TRUE,60,Net 60,2021-11-24,Mia Thomas
937,CON000937,581,Framework Agreement,2019-11-27,2020-11-21,12,932892.02,81698.49,Terminated,TRUE,60,Net 60,2019-11-07,Chloe Clarke
938,CON000938,766,Support Contract,2024-07-06,2027-06-21,36,242266.7,79865.15,Pending Renewal,FALSE,30,Net 45,2024-06-15,Ella Jackson
939,CON000939,374,Framework Agreement,2019-07-09,2022-06-23,36,351775.93,138014.3,Terminated,TRUE,60,Net 45,2019-06-09,Leo Edwards
940,CON000940,942,Service Agreement,2022-04-06,2026-03-16,48,328446.67,197451.92,Active,TRUE,30,Net 60,2022-03-12,Lily Jones
941,CON000941,648,Support Contract,2022-09-06,2024-08-26,24,613486.8,43121.89,Active,TRUE,30,Net 30,2022-09-05,Lucas Johnson
942,CON000942,896,NDA,2020-02-12,2025-01-16,60,401302.24,55959.61,Pending Renewal,TRUE,60,Net 45,2020-01-17,David Jones
943,CON000943,560,SLA,2023-08-28,2025-08-17,24,105068.33,121008.66,Pending Renewal,FALSE,90,Net 30,2023-08-10,James Jones
944,CON000944,507,SLA,2020-06-01,2023-05-17,36,493220.24,136850.25,Expired,FALSE,30,Net 30,2020-05-04,George Harris
945,CON000945,228,NDA,2023-04-01,2027-03-11,48,164274.29,11900.43,Active,TRUE,30,Net 45,2023-03-05,Lucas Harris
946,CON000946,982,Framework Agreement,2023-06-17,2025-06-06,24,922646.47,35916.79,Pending Renewal,TRUE,90,Net 45,2023-06-07,Isabella Williams
947,CON000947,491,Support Contract,2019-11-04,2021-10-24,24,515740.96,11602.47,Active,FALSE,30,Net 45,2019-10-05,James Williams
948,CON000948,170,Service Agreement,2018-02-15,2019-02-10,12,754891.17,67537.71,Pending Renewal,FALSE,60,Net 60,2018-01-19,Matthew Turner
949,CON000949,155,SLA,2020-03-09,2025-02-11,60,202077.58,153928.09,Active,TRUE,30,Net 60,2020-02-17,Sophia Thomas
950,CON000950,697,NDA,2025-04-13,2026-04-08,12,607805.81,182781.96,Active,FALSE,90,Net 30,2025-03-20,Ruby Roberts
951,CON000951,310,Reseller Agreement,2020-08-20,2021-08-15,12,532876.71,43904.61,Terminated,FALSE,30,Net 30,2020-08-01,Mia White
952,CON000952,78,NDA,2024-02-18,2027-02-02,36,669577.6,123276.38,Active,TRUE,30,Net 30,2024-02-16,James Smith
953,CON000953,566,Support Contract,2024-04-22,2027-04-07,36,779826.48,190094.33,Active,FALSE,60,Net 30,2024-04-09,Benjamin Wright
954,CON000954,389,Service Agreement,2020-03-17,2025-02-19,60,166778.63,74336.53,Pending Renewal,FALSE,90,Net 60,2020-02-29,Chloe Harris
955,CON000955,983,NDA,2021-06-24,2023-06-14,24,66464.97,165083.72,Active,FALSE,90,Net 60,2021-06-04,Jack Wood
956,CON000956,117,NDA,2022-09-22,2024-09-11,24,15904.79,105890.7,Pending Renewal,TRUE,90,Net 60,2022-08-24,Lily Robinson
957,CON000957,171,NDA,2025-02-20,2026-02-15,12,989940.36,27035.78,Pending Renewal,FALSE,30,Net 30,2025-02-11,Evelyn Wilson
958,CON000958,731,Service Agreement,2020-03-09,2025-02-11,60,593783.18,166225.41,Active,FALSE,60,Net 60,2020-02-28,James White
959,CON000959,929,Framework Agreement,2023-09-03,2027-08-13,48,326671.12,177575.16,Active,TRUE,30,Net 45,2023-08-12,Alice Brown
960,CON000960,846,Framework Agreement,2020-02-04,2025-01-08,60,741255.61,199916.63,Active,FALSE,30,Net 60,2020-01-28,Jessica Evans
961,CON000961,165,Framework Agreement,2019-03-26,2020-03-20,12,35725.27,100086.95,Active,FALSE,90,Net 60,2019-03-03,Harper Robinson
962,CON000962,504,Support Contract,2019-01-27,2021-01-16,24,658102.99,66624.01,Active,TRUE,30,Net 45,2018-12-31,Freya Martin
963,CON000963,953,Support Contract,2025-01-21,2028-01-06,36,927738.52,117285.66,Expired,FALSE,60,Net 60,2025-01-19,Ella Turner
964,CON000964,701,Service Agreement,2024-01-12,2026-12-27,36,705001.71,100614.93,Active,TRUE,60,Net 45,2023-12-23,Alexander Jones
