quota_id,user_id,rep_name,team,period_start,period_end,quota_amount,quota_type,territory,fiscal_year,fiscal_quarter
QTA10000740,USR000062,Nathan Brown,Consumer,2025-08-01,2025-08-31,46438.54,New Business,North,2025,3
QTA10000741,USR000062,Nathan Brown,Consumer,2025-09-01,2025-09-30,55145.77,Revenue,North,2025,3
QTA10000742,USR000062,Nathan Brown,Consumer,2025-10-01,2025-10-31,58048.18,Revenue,North,2025,4
QTA10000743,USR000062,Nathan Brown,Consumer,2025-11-01,2025-11-30,63853.0,Renewals,North,2025,4
QTA10000744,USR000062,Nathan Brown,Consumer,2025-12-01,2025-12-31,66755.41,Revenue,North,2025,4
QTA10000745,USR000063,David Morgan,SMB,2025-01-01,2025-01-31,68576.17,New Business,Scotland,2025,1
QTA10000746,USR000063,David Morgan,SMB,2025-02-01,2025-02-28,72385.95,New Business,Scotland,2025,1
QTA10000747,USR000063,David Morgan,SMB,2025-03-01,2025-03-31,76195.74,Renewals,Scotland,2025,1
QTA10000748,USR000063,David Morgan,SMB,2025-04-01,2025-04-30,76195.74,Upsell,Scotland,2025,2
QTA10000749,USR000063,David Morgan,SMB,2025-05-01,2025-05-31,72385.95,New Business,Scotland,2025,2
QTA10000750,USR000063,David Morgan,SMB,2025-06-01,2025-06-30,68576.17,Revenue,Scotland,2025,2
QTA10000751,USR000063,David Morgan,SMB,2025-07-01,2025-07-31,64766.38,Upsell,Scotland,2025,3
QTA10000752,USR000063,David Morgan,SMB,2025-08-01,2025-08-31,60956.59,Revenue,Scotland,2025,3
QTA10000753,USR000063,David Morgan,SMB,2025-09-01,2025-09-30,72385.95,New Business,Scotland,2025,3
QTA10000754,USR000063,David Morgan,SMB,2025-10-01,2025-10-31,76195.74,Upsell,Scotland,2025,4
QTA10000755,USR000063,David Morgan,SMB,2025-11-01,2025-11-30,83815.31,New Business,Scotland,2025,4
QTA10000756,USR000063,David Morgan,SMB,2025-12-01,2025-12-31,87625.1,Upsell,Scotland,2025,4
QTA10000757,USR000064,Emma Phillips,Enterprise,2025-01-01,2025-01-31,164253.84,New Business,North,2025,1
QTA10000758,USR000064,Emma Phillips,Enterprise,2025-02-01,2025-02-28,173379.05,New Business,North,2025,1
QTA10000759,USR000064,Emma Phillips,Enterprise,2025-03-01,2025-03-31,182504.26,Revenue,North,2025,1
QTA10000760,USR000064,Emma Phillips,Enterprise,2025-04-01,2025-04-30,182504.26,Revenue,North,2025,2
QTA10000761,USR000064,Emma Phillips,Enterprise,2025-05-01,2025-05-31,173379.05,Upsell,North,2025,2
QTA10000762,USR000064,Emma Phillips,Enterprise,2025-06-01,2025-06-30,164253.84,Revenue,North,2025,2
QTA10000763,USR000064,Emma Phillips,Enterprise,2025-07-01,2025-07-31,155128.62,Revenue,North,2025,3
QTA10000764,USR000064,Emma Phillips,Enterprise,2025-08-01,2025-08-31,146003.41,Renewals,North,2025,3
QTA10000765,USR000064,Emma Phillips,Enterprise,2025-09-01,2025-09-30,173379.05,New Business,North,2025,3
QTA10000766,USR000064,Emma Phillips,Enterprise,2025-10-01,2025-10-31,182504.26,Upsell,North,2025,4
QTA10000767,USR000064,Emma Phillips,Enterprise,2025-11-01,2025-11-30,200754.69,Revenue,North,2025,4
QTA10000768,USR000064,Emma Phillips,Enterprise,2025-12-01,2025-12-31,209879.9,Upsell,North,2025,4
QTA10000769,USR000065,Evelyn Thomas,Enterprise,2025-01-01,2025-01-31,118659.85,Renewals,North,2025,1
QTA10000770,USR000065,Evelyn Thomas,Enterprise,2025-02-01,2025-02-28,125252.06,Revenue,North,2025,1
QTA10000771,USR000065,Evelyn Thomas,Enterprise,2025-03-01,2025-03-31,131844.27,Revenue,North,2025,1
QTA10000772,USR000065,Evelyn Thomas,Enterprise,2025-04-01,2025-04-30,131844.27,Revenue,North,2025,2
QTA10000773,USR000065,Evelyn Thomas,Enterprise,2025-05-01,2025-05-31,125252.06,New Business,North,2025,2
QTA10000774,USR000065,Evelyn Thomas,Enterprise,2025-06-01,2025-06-30,118659.85,Revenue,North,2025,2
QTA10000775,USR000065,Evelyn Thomas,Enterprise,2025-07-01,2025-07-31,112067.63,New Business,North,2025,3
QTA10000776,USR000065,Evelyn Thomas,Enterprise,2025-08-01,2025-08-31,105475.42,New Business,North,2025,3
QTA10000777,USR000065,Evelyn Thomas,Enterprise,2025-09-01,2025-09-30,125252.06,Revenue,North,2025,3
QTA10000778,USR000065,Evelyn Thomas,Enterprise,2025-10-01,2025-10-31,131844.27,New Business,North,2025,4
QTA10000779,USR000065,Evelyn Thomas,Enterprise,2025-11-01,2025-11-30,145028.7,Renewals,North,2025,4
QTA10000780,USR000065,Evelyn Thomas,Enterprise,2025-12-01,2025-12-31,151620.92,Upsell,North,2025,4
QTA10000781,USR000066,Ella Watson,Enterprise,2025-01-01,2025-01-31,130866.95,New Business,Midlands,2025,1
QTA10000782,USR000066,Ella Watson,Enterprise,2025-02-01,2025-02-28,138137.33,Revenue,Midlands,2025,1
QTA10000783,USR000066,Ella Watson,Enterprise,2025-03-01,2025-03-31,145407.72,New Business,Midlands,2025,1
QTA10000784,USR000066,Ella Watson,Enterprise,2025-04-01,2025-04-30,145407.72,Revenue,Midlands,2025,2
QTA10000785,USR000066,Ella Watson,Enterprise,2025-05-01,2025-05-31,138137.33,Revenue,Midlands,2025,2
QTA10000786,USR000066,Ella Watson,Enterprise,2025-06-01,2025-06-30,130866.95,New Business,Midlands,2025,2
QTA10000787,USR000066,Ella Watson,Enterprise,2025-07-01,2025-07-31,123596.56,New Business,Midlands,2025,3
QTA10000788,USR000066,Ella Watson,Enterprise,2025-08-01,2025-08-31,116326.18,New Business,Midlands,2025,3
QTA10000789,USR000066,Ella Watson,Enterprise,2025-09-01,2025-09-30,138137.33,Revenue,Midlands,2025,3
QTA10000790,USR000066,Ella Watson,Enterprise,2025-10-01,2025-10-31,145407.72,New Business,Midlands,2025,4
QTA10000791,USR000066,Ella Watson,Enterprise,2025-11-01,2025-11-30,159948.49,Upsell,Midlands,2025,4
QTA10000792,USR000066,Ella Watson,Enterprise,2025-12-01,2025-12-31,167218.88,Renewals,Midlands,2025,4
QTA10000793,USR000067,Zoey Robinson,Enterprise,2025-01-01,2025-01-31,125024.26,Upsell,South East,2025,1
QTA10000794,USR000067,Zoey Robinson,Enterprise,2025-02-01,2025-02-28,131970.05,Renewals,South East,2025,1
QTA10000795,USR000067,Zoey Robinson,Enterprise,2025-03-01,2025-03-31,138915.84,Upsell,South East,2025,1
QTA10000796,USR000067,Zoey Robinson,Enterprise,2025-04-01,2025-04-30,138915.84,Revenue,South East,2025,2
QTA10000797,USR000067,Zoey Robinson,Enterprise,2025-05-01,2025-05-31,131970.05,Upsell,South East,2025,2
QTA10000798,USR000067,Zoey Robinson,Enterprise,2025-06-01,2025-06-30,125024.26,Revenue,South East,2025,2
QTA10000799,USR000067,Zoey Robinson,Enterprise,2025-07-01,2025-07-31,118078.47,Revenue,South East,2025,3
QTA10000800,USR000067,Zoey Robinson,Enterprise,2025-08-01,2025-08-31,111132.67,Revenue,South East,2025,3
QTA10000801,USR000067,Zoey Robinson,Enterprise,2025-09-01,2025-09-30,131970.05,Revenue,South East,2025,3
QTA10000802,USR000067,Zoey Robinson,Enterprise,2025-10-01,2025-10-31,138915.84,Revenue,South East,2025,4
QTA10000803,USR000067,Zoey Robinson,Enterprise,2025-11-01,2025-11-30,152807.43,Revenue,South East,2025,4
QTA10000804,USR000067,Zoey Robinson,Enterprise,2025-12-01,2025-12-31,159753.22,Revenue,South East,2025,4
QTA10000805,USR000068,Dylan Taylor,Partners,2025-01-01,2025-01-31,91909.91,Renewals,Scotland,2025,1
QTA10000806,USR000068,Dylan Taylor,Partners,2025-02-01,2025-02-28,97016.01,Revenue,Scotland,2025,1
QTA10000807,USR000068,Dylan Taylor,Partners,2025-03-01,2025-03-31,102122.12,Revenue,Scotland,2025,1
QTA10000808,USR000068,Dylan Taylor,Partners,2025-04-01,2025-04-30,102122.12,Upsell,Scotland,2025,2
QTA10000809,USR000068,Dylan Taylor,Partners,2025-05-01,2025-05-31,97016.01,Revenue,Scotland,2025,2
QTA10000810,USR000068,Dylan Taylor,Partners,2025-06-01,2025-06-30,91909.91,Revenue,Scotland,2025,2
QTA10000811,USR000068,Dylan Taylor,Partners,2025-07-01,2025-07-31,86803.8,Renewals,Scotland,2025,3
QTA10000812,USR000068,Dylan Taylor,Partners,2025-08-01,2025-08-31,81697.7,New Business,Scotland,2025,3
QTA10000813,USR000068,Dylan Taylor,Partners,2025-09-01,2025-09-30,97016.01,Revenue,Scotland,2025,3
QTA10000814,USR000068,Dylan Taylor,Partners,2025-10-01,2025-10-31,102122.12,Revenue,Scotland,2025,4
QTA10000815,USR000068,Dylan Taylor,Partners,2025-11-01,2025-11-30,112334.33,Revenue,Scotland,2025,4
QTA10000816,USR000068,Dylan Taylor,Partners,2025-12-01,2025-12-31,117440.44,Upsell,Scotland,2025,4
QTA10000817,USR000069,James Harris,SMB,2025-01-01,2025-01-31,66311.28,Renewals,Midlands,2025,1
QTA10000818,USR000069,James Harris,SMB,2025-02-01,2025-02-28,69995.24,Upsell,Midlands,2025,1
QTA10000819,USR000069,James Harris,SMB,2025-03-01,2025-03-31,73679.2,Revenue,Midlands,2025,1
QTA10000820,USR000069,James Harris,SMB,2025-04-01,2025-04-30,73679.2,New Business,Midlands,2025,2
QTA10000821,USR000069,James Harris,SMB,2025-05-01,2025-05-31,69995.24,Revenue,Midlands,2025,2
QTA10000822,USR000069,James Harris,SMB,2025-06-01,2025-06-30,66311.28,New Business,Midlands,2025,2
QTA10000823,USR000069,James Harris,SMB,2025-07-01,2025-07-31,62627.32,New Business,Midlands,2025,3
QTA10000824,USR000069,James Harris,SMB,2025-08-01,2025-08-31,58943.36,Upsell,Midlands,2025,3
QTA10000825,USR000069,James Harris,SMB,2025-09-01,2025-09-30,69995.24,Revenue,Midlands,2025,3
QTA10000826,USR000069,James Harris,SMB,2025-10-01,2025-10-31,73679.2,Upsell,Midlands,2025,4
QTA10000827,USR000069,James Harris,SMB,2025-11-01,2025-11-30,81047.12,Revenue,Midlands,2025,4
QTA10000828,USR000069,James Harris,SMB,2025-12-01,2025-12-31,84731.08,New Business,Midlands,2025,4
QTA10000829,USR000070,David Anderson,Enterprise,2025-01-01,2025-01-31,124287.1,Upsell,South East,2025,1
QTA10000830,USR000070,David Anderson,Enterprise,2025-02-01,2025-02-28,131191.94,Revenue,South East,2025,1
QTA10000831,USR000070,David Anderson,Enterprise,2025-03-01,2025-03-31,138096.78,Renewals,South East,2025,1
QTA10000832,USR000070,David Anderson,Enterprise,2025-04-01,2025-04-30,138096.78,Renewals,South East,2025,2
QTA10000833,USR000070,David Anderson,Enterprise,2025-05-01,2025-05-31,131191.94,Upsell,South East,2025,2
QTA10000834,USR000070,David Anderson,Enterprise,2025-06-01,2025-06-30,124287.1,Renewals,South East,2025,2
QTA10000835,USR000070,David Anderson,Enterprise,2025-07-01,2025-07-31,117382.26,Revenue,South East,2025,3
QTA10000836,USR000070,David Anderson,Enterprise,2025-08-01,2025-08-31,110477.42,Revenue,South East,2025,3
QTA10000837,USR000070,David Anderson,Enterprise,2025-09-01,2025-09-30,131191.94,Renewals,South East,2025,3
QTA10000838,USR000070,David Anderson,Enterprise,2025-10-01,2025-10-31,138096.78,Renewals,South East,2025,4
QTA10000839,USR000070,David Anderson,Enterprise,2025-11-01,2025-11-30,151906.46,New Business,South East,2025,4
QTA10000840,USR000070,David Anderson,Enterprise,2025-12-01,2025-12-31,158811.3,New Business,South East,2025,4
QTA10000841,USR000071,Emma Wilson,Partners,2025-01-01,2025-01-31,103790.24,Upsell,North,2025,1
QTA10000842,USR000071,Emma Wilson,Partners,2025-02-01,2025-02-28,109556.37,New Business,North,2025,1
QTA10000843,USR000071,Emma Wilson,Partners,2025-03-01,2025-03-31,115322.49,New Business,North,2025,1
QTA10000844,USR000071,Emma Wilson,Partners,2025-04-01,2025-04-30,115322.49,New Business,North,2025,2
QTA10000845,USR000071,Emma Wilson,Partners,2025-05-01,2025-05-31,109556.37,New Business,North,2025,2
QTA10000846,USR000071,Emma Wilson,Partners,2025-06-01,2025-06-30,103790.24,Upsell,North,2025,2
QTA10000847,USR000071,Emma Wilson,Partners,2025-07-01,2025-07-31,98024.12,New Business,North,2025,3
QTA10000848,USR000071,Emma Wilson,Partners,2025-08-01,2025-08-31,92257.99,Revenue,North,2025,3
QTA10000849,USR000071,Emma Wilson,Partners,2025-09-01,2025-09-30,109556.37,Revenue,North,2025,3
QTA10000850,USR000071,Emma Wilson,Partners,2025-10-01,2025-10-31,115322.49,Revenue,North,2025,4
QTA10000851,USR000071,Emma Wilson,Partners,2025-11-01,2025-11-30,126854.74,Revenue,North,2025,4
QTA10000852,USR000071,Emma Wilson,Partners,2025-12-01,2025-12-31,132620.86,Renewals,North,2025,4
QTA10000853,USR000072,Hannah Morris,SMB,2025-01-01,2025-01-31,71452.67,Renewals,North,2025,1
QTA10000854,USR000072,Hannah Morris,SMB,2025-02-01,2025-02-28,75422.27,Revenue,North,2025,1
QTA10000855,USR000072,Hannah Morris,SMB,2025-03-01,2025-03-31,79391.86,New Business,North,2025,1
QTA10000856,USR000072,Hannah Morris,SMB,2025-04-01,2025-04-30,79391.86,Revenue,North,2025,2
QTA10000857,USR000072,Hannah Morris,SMB,2025-05-01,2025-05-31,75422.27,Revenue,North,2025,2
QTA10000858,USR000072,Hannah Morris,SMB,2025-06-01,2025-06-30,71452.67,Renewals,North,2025,2
QTA10000859,USR000072,Hannah Morris,SMB,2025-07-01,2025-07-31,67483.08,New Business,North,2025,3
QTA10000860,USR000072,Hannah Morris,SMB,2025-08-01,2025-08-31,63513.49,Revenue,North,2025,3
QTA10000861,USR000072,Hannah Morris,SMB,2025-09-01,2025-09-30,75422.27,Renewals,North,2025,3
QTA10000862,USR000072,Hannah Morris,SMB,2025-10-01,2025-10-31,79391.86,Revenue,North,2025,4
QTA10000863,USR000072,Hannah Morris,SMB,2025-11-01,2025-11-30,87331.04,Revenue,North,2025,4
QTA10000864,USR000072,Hannah Morris,SMB,2025-12-01,2025-12-31,91300.64,Upsell,North,2025,4
QTA10000865,USR000073,Amelia Wright,SMB,2025-01-01,2025-01-31,63888.84,Revenue,Midlands,2025,1
QTA10000866,USR000073,Amelia Wright,SMB,2025-02-01,2025-02-28,67438.22,Revenue,Midlands,2025,1
QTA10000867,USR000073,Amelia Wright,SMB,2025-03-01,2025-03-31,70987.59,Revenue,Midlands,2025,1
QTA10000868,USR000073,Amelia Wright,SMB,2025-04-01,2025-04-30,70987.59,Renewals,Midlands,2025,2
QTA10000869,USR000073,Amelia Wright,SMB,2025-05-01,2025-05-31,67438.22,Revenue,Midlands,2025,2
QTA10000870,USR000073,Amelia Wright,SMB,2025-06-01,2025-06-30,63888.84,Revenue,Midlands,2025,2
QTA10000871,USR000073,Amelia Wright,SMB,2025-07-01,2025-07-31,60339.46,Revenue,Midlands,2025,3
QTA10000872,USR000073,Amelia Wright,SMB,2025-08-01,2025-08-31,56790.08,Revenue,Midlands,2025,3
QTA10000873,USR000073,Amelia Wright,SMB,2025-09-01,2025-09-30,67438.22,Renewals,Midlands,2025,3
QTA10000874,USR000073,Amelia Wright,SMB,2025-10-01,2025-10-31,70987.59,Upsell,Midlands,2025,4
QTA10000875,USR000073,Amelia Wright,SMB,2025-11-01,2025-11-30,78086.35,Revenue,Midlands,2025,4
QTA10000876,USR000073,Amelia Wright,SMB,2025-12-01,2025-12-31,81635.73,Revenue,Midlands,2025,4
QTA10000877,USR000074,Riley Phillips,Partners,2025-01-01,2025-01-31,110500.23,Revenue,London,2025,1
QTA10000878,USR000074,Riley Phillips,Partners,2025-02-01,2025-02-28,116639.13,Renewals,London,2025,1
QTA10000879,USR000074,Riley Phillips,Partners,2025-03-01,2025-03-31,122778.03,Revenue,London,2025,1
QTA10000880,USR000074,Riley Phillips,Partners,2025-04-01,2025-04-30,122778.03,Revenue,London,2025,2
QTA10000881,USR000074,Riley Phillips,Partners,2025-05-01,2025-05-31,116639.13,Renewals,London,2025,2
QTA10000882,USR000074,Riley Phillips,Partners,2025-06-01,2025-06-30,110500.23,Revenue,London,2025,2
QTA10000883,USR000074,Riley Phillips,Partners,2025-07-01,2025-07-31,104361.33,Revenue,London,2025,3
QTA10000884,USR000074,Riley Phillips,Partners,2025-08-01,2025-08-31,98222.43,Revenue,London,2025,3
QTA10000885,USR000074,Riley Phillips,Partners,2025-09-01,2025-09-30,116639.13,Revenue,London,2025,3
QTA10000886,USR000074,Riley Phillips,Partners,2025-10-01,2025-10-31,122778.03,Revenue,London,2025,4
QTA10000887,USR000074,Riley Phillips,Partners,2025-11-01,2025-11-30,135055.84,Revenue,London,2025,4
QTA10000888,USR000074,Riley Phillips,Partners,2025-12-01,2025-12-31,141194.74,Revenue,London,2025,4
QTA10000889,USR000075,Robert Ward,Consumer,2025-01-01,2025-01-31,49588.08,Upsell,London,2025,1
QTA10000890,USR000075,Robert Ward,Consumer,2025-02-01,2025-02-28,52342.98,Revenue,London,2025,1
QTA10000891,USR000075,Robert Ward,Consumer,2025-03-01,2025-03-31,55097.87,Revenue,London,2025,1
QTA10000892,USR000075,Robert Ward,Consumer,2025-04-01,2025-04-30,55097.87,Revenue,London,2025,2
QTA10000893,USR000075,Robert Ward,Consumer,2025-05-01,2025-05-31,52342.98,Revenue,London,2025,2
QTA10000894,USR000075,Robert Ward,Consumer,2025-06-01,2025-06-30,49588.08,Renewals,London,2025,2
QTA10000895,USR000075,Robert Ward,Consumer,2025-07-01,2025-07-31,46833.19,Revenue,London,2025,3
QTA10000896,USR000075,Robert Ward,Consumer,2025-08-01,2025-08-31,44078.3,New Business,London,2025,3
QTA10000897,USR000075,Robert Ward,Consumer,2025-09-01,2025-09-30,52342.98,Renewals,London,2025,3
QTA10000898,USR000075,Robert Ward,Consumer,2025-10-01,2025-10-31,55097.87,New Business,London,2025,4
QTA10000899,USR000075,Robert Ward,Consumer,2025-11-01,2025-11-30,60607.66,Renewals,London,2025,4
QTA10000900,USR000075,Robert Ward,Consumer,2025-12-01,2025-12-31,63362.55,Upsell,London,2025,4
QTA10000901,USR000076,David Lewis,Consumer,2025-01-01,2025-01-31,43907.22,New Business,Scotland,2025,1
QTA10000902,USR000076,David Lewis,Consumer,2025-02-01,2025-02-28,46346.51,Renewals,Scotland,2025,1
QTA10000903,USR000076,David Lewis,Consumer,2025-03-01,2025-03-31,48785.8,Renewals,Scotland,2025,1
QTA10000904,USR000076,David Lewis,Consumer,2025-04-01,2025-04-30,48785.8,Renewals,Scotland,2025,2
QTA10000905,USR000076,David Lewis,Consumer,2025-05-01,2025-05-31,46346.51,Upsell,Scotland,2025,2
QTA10000906,USR000076,David Lewis,Consumer,2025-06-01,2025-06-30,43907.22,New Business,Scotland,2025,2
QTA10000907,USR000076,David Lewis,Consumer,2025-07-01,2025-07-31,41467.93,Renewals,Scotland,2025,3
QTA10000908,USR000076,David Lewis,Consumer,2025-08-01,2025-08-31,39028.64,Upsell,Scotland,2025,3
QTA10000909,USR000076,David Lewis,Consumer,2025-09-01,2025-09-30,46346.51,Renewals,Scotland,2025,3
QTA10000910,USR000076,David Lewis,Consumer,2025-10-01,2025-10-31,48785.8,Upsell,Scotland,2025,4
QTA10000911,USR000076,David Lewis,Consumer,2025-11-01,2025-11-30,53664.38,Upsell,Scotland,2025,4
QTA10000912,USR000076,David Lewis,Consumer,2025-12-01,2025-12-31,56103.67,Renewals,Scotland,2025,4
QTA10000913,USR000077,Isaac Clarke,Enterprise,2025-01-01,2025-01-31,146536.61,Revenue,Midlands,2025,1
QTA10000914,USR000077,Isaac Clarke,Enterprise,2025-02-01,2025-02-28,154677.53,New Business,Midlands,2025,1
QTA10000915,USR000077,Isaac Clarke,Enterprise,2025-03-01,2025-03-31,162818.45,Renewals,Midlands,2025,1
QTA10000916,USR000077,Isaac Clarke,Enterprise,2025-04-01,2025-04-30,162818.45,Revenue,Midlands,2025,2
QTA10000917,USR000077,Isaac Clarke,Enterprise,2025-05-01,2025-05-31,154677.53,New Business,Midlands,2025,2
QTA10000918,USR000077,Isaac Clarke,Enterprise,2025-06-01,2025-06-30,146536.61,Revenue,Midlands,2025,2
QTA10000919,USR000077,Isaac Clarke,Enterprise,2025-07-01,2025-07-31,138395.68,Revenue,Midlands,2025,3
QTA10000920,USR000077,Isaac Clarke,Enterprise,2025-08-01,2025-08-31,130254.76,Revenue,Midlands,2025,3
QTA10000921,USR000077,Isaac Clarke,Enterprise,2025-09-01,2025-09-30,154677.53,Upsell,Midlands,2025,3
QTA10000922,USR000077,Isaac Clarke,Enterprise,2025-10-01,2025-10-31,162818.45,New Business,Midlands,2025,4
QTA10000923,USR000077,Isaac Clarke,Enterprise,2025-11-01,2025-11-30,179100.3,Upsell,Midlands,2025,4
QTA10000924,USR000077,Isaac Clarke,Enterprise,2025-12-01,2025-12-31,187241.22,Upsell,Midlands,2025,4
QTA10000925,USR000078,Evelyn Lee,Partners,2025-01-01,2025-01-31,105667.88,Revenue,South East,2025,1
QTA10000926,USR000078,Evelyn Lee,Partners,2025-02-01,2025-02-28,111538.32,Revenue,South East,2025,1
QTA10000927,USR000078,Evelyn Lee,Partners,2025-03-01,2025-03-31,117408.76,Renewals,South East,2025,1
QTA10000928,USR000078,Evelyn Lee,Partners,2025-04-01,2025-04-30,117408.76,Revenue,South East,2025,2
QTA10000929,USR000078,Evelyn Lee,Partners,2025-05-01,2025-05-31,111538.32,Revenue,South East,2025,2
QTA10000930,USR000078,Evelyn Lee,Partners,2025-06-01,2025-06-30,105667.88,Upsell,South East,2025,2
QTA10000931,USR000078,Evelyn Lee,Partners,2025-07-01,2025-07-31,99797.44,Revenue,South East,2025,3
QTA10000932,USR000078,Evelyn Lee,Partners,2025-08-01,2025-08-31,93927.0,Revenue,South East,2025,3
QTA10000933,USR000078,Evelyn Lee,Partners,2025-09-01,2025-09-30,111538.32,Renewals,South East,2025,3
QTA10000934,USR000078,Evelyn Lee,Partners,2025-10-01,2025-10-31,117408.76,Revenue,South East,2025,4
QTA10000935,USR000078,Evelyn Lee,Partners,2025-11-01,2025-11-30,129149.63,Upsell,South East,2025,4
QTA10000936,USR000078,Evelyn Lee,Partners,2025-12-01,2025-12-31,135020.07,Revenue,South East,2025,4
QTA10000937,USR000079,Grace Hughes,SMB,2025-01-01,2025-01-31,65436.73,Renewals,South East,2025,1
QTA10000938,USR000079,Grace Hughes,SMB,2025-02-01,2025-02-28,69072.1,Renewals,South East,2025,1
QTA10000939,USR000079,Grace Hughes,SMB,2025-03-01,2025-03-31,72707.48,Upsell,South East,2025,1
QTA10000940,USR000079,Grace Hughes,SMB,2025-04-01,2025-04-30,72707.48,Upsell,South East,2025,2
QTA10000941,USR000079,Grace Hughes,SMB,2025-05-01,2025-05-31,69072.1,Revenue,South East,2025,2
QTA10000942,USR000079,Grace Hughes,SMB,2025-06-01,2025-06-30,65436.73,New Business,South East,2025,2
QTA10000943,USR000079,Grace Hughes,SMB,2025-07-01,2025-07-31,61801.35,Revenue,South East,2025,3
QTA10000944,USR000079,Grace Hughes,SMB,2025-08-01,2025-08-31,58165.98,New Business,South East,2025,3
